PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here


====================================================================================================

PROMPT 54:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get the average of each ethnic group (black, white, asian) by year.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 54:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get the average of each ethnic group (black, white, asian) by year.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races', 'white', 'black', 'american_indian_and_alaska_native', 'asian', 'native_hawaiian_and_other_pacific_islander', 'some_other_race', 'hispanic_or_latino_total', 'hispanic_or_latino', 'not_hispanic_or_latino']

# Create a list of the columns to be used
cols = ['year', 'id', 'zipcode', 'race_total_populatio', 'one_race', 'two_or_more_races',

====================================================================================================

PROMPT 55:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get the percentage of types of education attained by population aged 25 and above for each year.

Schema: 
	social_education_attainment (year, id, zipcode, population_25_years_and_over, less_than_9th_grade, 9th_to_12th_grade_no_diploma, high_school_graduate, some_college_no_degree, associate_degree, bachelors_degree, graduate_or_professional_degree, high_school graduate_or_higher, bachelors_degree_or_higher)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 55:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	Get the percentage of types of education attained by population aged 25 and above for each year.

Schema: 
	social_education_attainment (year, id, zipcode, population_25_years_and_over, less_than_9th_grade, 9th_to_12th_grade_no_diploma, high_school_graduate, some_college_no_degree, associate_degree, bachelors_degree, graduate_or_professional_degree, high_school graduate_or_higher, bachelors_degree_or_higher)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Get the year, population, and education attainment for each year.
# Get the total population for each year.
# Get the total education attainment for each year.
# Get the total education attainment for each year, divided by the total population for each year.
# Get the total education attainment for each year, divided by the total population for each year, for the population aged 25 and above.
